Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
02 Oct 2031 04:04:57.716    02 Oct 2031 04:48:38.967      2621.2508798    Jupiter         Umbra       1             2621.2508798
02 Oct 2031 07:39:52.724    02 Oct 2031 08:23:36.027      2623.3029891    Jupiter         Umbra       2             2623.3029891
02 Oct 2031 11:14:35.269    02 Oct 2031 11:14:47.850      12.581394869    Jupiter         Penumbra    3             2638.1125930
02 Oct 2031 11:14:47.850    02 Oct 2031 11:58:33.382      2625.5311982    Jupiter         Umbra       3             2638.1125930
02 Oct 2031 14:49:43.028    02 Oct 2031 15:33:30.730      2627.7019191    Jupiter         Umbra       4             2627.7019191
02 Oct 2031 18:24:38.168    02 Oct 2031 19:08:27.739      2629.5708614    Jupiter         Umbra       5             2629.5708614
02 Oct 2031 21:59:33.182    02 Oct 2031 22:43:24.131      2630.9489934    Jupiter         Umbra       6             2630.9489934
03 Oct 2031 01:34:28.007    03 Oct 2031 02:18:19.760      2631.7531689    Jupiter         Umbra       7             2631.7531689
03 Oct 2031 05:09:22.621    03 Oct 2031 05:53:14.647      2632.0260087    Jupiter         Umbra       8             2632.0260087
03 Oct 2031 08:44:17.046    03 Oct 2031 09:28:08.968      2631.9215924    Jupiter         Umbra       9             2631.9215924
03 Oct 2031 12:19:11.343    03 Oct 2031 13:03:03.006      2631.6631818    Jupiter         Umbra       10            2631.6631818
03 Oct 2031 15:54:05.593    03 Oct 2031 16:37:57.079      2631.4860806    Jupiter         Umbra       11            2631.4860806
03 Oct 2031 19:28:59.879    03 Oct 2031 20:12:51.459      2631.5800394    Jupiter         Umbra       12            2631.5800394
03 Oct 2031 23:03:54.265    03 Oct 2031 23:47:46.309      2632.0442437    Jupiter         Umbra       13            2632.0442437
04 Oct 2031 02:38:48.779    04 Oct 2031 03:22:41.690      2632.9112074    Jupiter         Umbra       14            2632.9112074
04 Oct 2031 06:13:43.407    04 Oct 2031 06:57:37.337      2633.9294961    Jupiter         Umbra       15            2633.9294961
04 Oct 2031 09:48:38.102    04 Oct 2031 10:32:33.157      2635.0548936    Jupiter         Umbra       16            2635.0548936
04 Oct 2031 13:23:32.796    04 Oct 2031 14:07:28.852      2636.0567622    Jupiter         Umbra       17            2636.0567622
04 Oct 2031 16:58:27.423    04 Oct 2031 17:42:24.228      2636.8058352    Jupiter         Umbra       18            2636.8058352
04 Oct 2031 20:33:21.944    04 Oct 2031 21:17:19.216      2637.2724774    Jupiter         Umbra       19            2637.2724774
05 Oct 2031 00:08:16.358    05 Oct 2031 00:52:13.896      2637.5385435    Jupiter         Umbra       20            2637.5385435
05 Oct 2031 03:43:10.703    05 Oct 2031 04:27:08.481      2637.7776867    Jupiter         Umbra       21            2637.7776867
05 Oct 2031 07:18:05.049    05 Oct 2031 08:02:03.258      2638.2093386    Jupiter         Umbra       22            2638.2093386
05 Oct 2031 10:52:59.478    05 Oct 2031 11:36:58.520      2639.0414102    Jupiter         Umbra       23            2639.0414102
05 Oct 2031 14:27:54.067    05 Oct 2031 15:11:54.482      2640.4153472    Jupiter         Umbra       24            2640.4153472
05 Oct 2031 18:02:48.862    05 Oct 2031 18:46:51.229      2642.3667140    Jupiter         Umbra       25            2642.3667140
05 Oct 2031 21:37:43.870    05 Oct 2031 22:21:48.680      2644.8100729    Jupiter         Umbra       26            2644.8100729
06 Oct 2031 01:12:39.053    06 Oct 2031 01:56:46.608      2647.5553149    Jupiter         Umbra       27            2647.5553149
06 Oct 2031 04:47:34.335    06 Oct 2031 05:31:44.688      2650.3536005    Jupiter         Umbra       28            2650.3536005
06 Oct 2031 08:22:29.624    06 Oct 2031 09:06:42.585      2652.9609748    Jupiter         Umbra       29            2652.9609748
06 Oct 2031 11:57:24.837    06 Oct 2031 12:41:40.038      2655.2011250    Jupiter         Umbra       30            2655.2011250
06 Oct 2031 15:32:19.916    06 Oct 2031 16:16:36.925      2657.0083603    Jupiter         Umbra       31            2657.0083603
06 Oct 2031 19:07:14.849    06 Oct 2031 19:51:33.287      2658.4381410    Jupiter         Umbra       32            2658.4381410
06 Oct 2031 22:42:09.663    06 Oct 2031 23:26:29.307      2659.6440242    Jupiter         Umbra       33            2659.6440242
07 Oct 2031 02:17:04.420    07 Oct 2031 03:01:25.251      2660.8314417    Jupiter         Umbra       34            2660.8314417
07 Oct 2031 05:51:59.194    07 Oct 2031 06:36:21.394      2662.1998530    Jupiter         Umbra       35            2662.1998530
07 Oct 2031 09:26:54.055    07 Oct 2031 10:11:17.944      2663.8883773    Jupiter         Umbra       36            2663.8883773
07 Oct 2031 13:01:49.047    07 Oct 2031 13:46:14.985      2665.9374232    Jupiter         Umbra       37            2665.9374232
07 Oct 2031 16:36:44.176    07 Oct 2031 17:21:12.451      2668.2753022    Jupiter         Umbra       38            2668.2753022
07 Oct 2031 20:11:39.407    07 Oct 2031 20:56:10.143      2670.7361594    Jupiter         Umbra       39            2670.7361594
07 Oct 2031 23:46:34.673    08 Oct 2031 00:31:07.779      2673.1062947    Jupiter         Umbra       40            2673.1062947
08 Oct 2031 03:21:29.896    08 Oct 2031 04:06:05.082      2675.1858209    Jupiter         Umbra       41            2675.1858209
08 Oct 2031 06:56:25.008    08 Oct 2031 07:41:01.855      2676.8466731    Jupiter         Umbra       42            2676.8466731
08 Oct 2031 10:31:19.971    08 Oct 2031 11:15:58.040      2678.0688042    Jupiter         Umbra       43            2678.0688042
08 Oct 2031 14:06:14.785    08 Oct 2031 14:50:53.729      2678.9437360    Jupiter         Umbra       44            2678.9437360
08 Oct 2031 17:41:09.491    08 Oct 2031 18:25:49.137      2679.6461210    Jupiter         Umbra       45            2679.6461210
08 Oct 2031 21:16:04.155    08 Oct 2031 22:00:44.539      2680.3843858    Jupiter         Umbra       46            2680.3843858
09 Oct 2031 00:50:58.850    09 Oct 2031 01:35:40.194      2681.3437047    Jupiter         Umbra       47            2681.3437047
09 Oct 2031 04:25:53.640    09 Oct 2031 05:10:36.274      2682.6335281    Jupiter         Umbra       48            2682.6335281
09 Oct 2031 08:00:48.556    09 Oct 2031 08:45:32.809      2684.2535813    Jupiter         Umbra       49            2684.2535813
09 Oct 2031 11:35:43.588    09 Oct 2031 12:20:29.676      2686.0881676    Jupiter         Umbra       50            2686.0881676
09 Oct 2031 15:10:38.686    09 Oct 2031 15:55:26.616      2687.9306152    Jupiter         Umbra       51            2687.9306152
09 Oct 2031 18:45:33.769    09 Oct 2031 19:30:23.305      2689.5354376    Jupiter         Umbra       52            2689.5354376
09 Oct 2031 22:20:28.749    09 Oct 2031 23:05:19.434      2690.6844086    Jupiter         Umbra       53            2690.6844086
10 Oct 2031 01:55:23.552    10 Oct 2031 02:40:14.798      2691.2452660    Jupiter         Umbra       54            2691.2452660
10 Oct 2031 05:30:18.138    10 Oct 2031 06:15:09.343      2691.2054226    Jupiter         Umbra       55            2691.2054226
